All Players Year to Date NFL Standard Stats
,,Upcoming,,Passing,,,,,,Rushing,,,,Receiving,,,,,,,
Player,Team,Opp,Bye,Att,Cmp,Yd,TD,Int,Rate,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
"Jones-Drew, Maurice RB JAC ",RH3,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,86,414,4.8,1,18,14,86,6.1,1,0,54
"Allen, Dwayne TE IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,3,5,1.7,0,72,49,572,11.7,3,0,54
"Powell, Bilal RB NYJ ",Baldinger's Finger,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,110,437,4.0,4,35,17,140,8.2,0,0,53
"Floyd, Michael WR ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,86,45,562,12.5,2,1,52
"Clark, Dallas TE TB ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,76,47,435,9.3,4,0,51
"Dreessen, Joel TE DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,66,47,402,8.6,5,0,50
"Sanders, Emmanuel WR PIT ",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,1,4,4.0,0,74,44,626,14.2,1,2,49
"Tamme, Jacob TE DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,0,0,0.0,0,88,55,599,10.9,2,0,49
"Avant, Jason WR PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,76,53,648,12.2,0,0,49
"Moss, Randy WR SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,59,33,505,15.3,3,0,48
"Watson, Benjamin TE CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,82,49,501,10.2,3,0,48
"Walter, Kevin WR HOU ",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,75,47,559,11.9,2,0,48
"Thomas, Daniel RB MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,91,325,3.6,4,22,15,156,10.4,0,2,48
"Battle, Jackie RB SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,95,311,3.3,3,15,15,108,7.2,1,0,47
"Fasano, Anthony TE MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,69,41,332,8.1,5,0,46
"Jones, Jacoby WR BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,1,6,6.0,0,63,34,497,14.6,2,0,46
"Jeffery, Alshon WR CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,48,24,367,15.3,3,0,46
"Harris, DuJuan RB GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,62,257,4.1,4,12,9,81,9.0,0,0,45
"Morgan, Josh WR WAS ",Free Agent,BYE,"10,19,20,21",1,0,0,0,0,39.6,3,25,8.3,0,80,49,510,10.4,2,0,44
"Wells, Beanie RB ARI ",Weekend Warriors,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,88,234,2.7,5,1,1,24,24.0,0,1,43
"Walker, Delanie TE SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,0,0,0.0,0,45,23,381,16.6,3,1,41
"Bennett, Earl WR CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,49,29,375,12.9,2,0,40
"Cousins, Kirk QB WAS ",Free Agent,BYE,"10,19,20,21",58,36,497,4,3,90.9,4,22,5.5,0,0,0,0,0.0,0,0,40
"Brown, Donald RB IND ",Flaming Hawk Poop,BYE,"4,19,20,21",0,0,0,0,0,0.0,108,417,3.9,1,13,9,93,10.3,0,0,40
"Jennings, Rashad RB JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,101,283,2.8,2,26,19,130,6.8,0,1,39
"Sanu, Mohamed WR CIN ",Free Agent,BYE,"8,19,20,21",1,1,73,1,0,158.3,5,15,3.0,0,25,16,154,9.6,4,0,39
"Baldwin, Doug WR SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,58,32,411,12.8,3,0,39
"Stewart, Jonathan RB CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,93,336,3.6,1,23,17,157,9.2,1,0,39
"Robinson, Aldrick WR WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,1,14,14.0,0,19,11,237,21.5,3,0,39
"McCoy, Anthony TE SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,0,0,0.0,0,29,18,291,16.2,3,0,39
"Cumberland, Jeff TE NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,53,29,359,12.4,3,0,38
"Randle, Rueben WR NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,32,19,298,15.7,3,0,38
"Scheffler, Tony TE DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,85,42,504,12.0,1,0,38
"Edelman, Julian WR NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,4,45,11.2,0,32,21,235,11.2,3,1,38
"Broyles, Ryan WR DET ",SteelCut,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,32,22,310,14.1,2,0,38
"Green, Alex RB GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,135,464,3.4,0,29,18,125,6.9,0,0,37
"Crabtree, Tom TE GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,14,9,213,23.7,3,0,37
"Skelton, John QB ARI ",Free Agent,BYE,"10,18,19,20,21",201,109,1132,2,9,55.4,4,5,1.2,0,0,0,0,0.0,0,2,37
"Richardson, Daryl RB STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,98,475,4.8,0,36,24,163,6.8,0,2,36
"Manningham, Mario WR SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,3,64,21.3,0,57,42,449,10.7,1,1,36
"Hunter, Kendall RB SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,72,371,5.2,2,12,9,60,6.7,0,1,36
"Pettis, Austin WR STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,48,30,261,8.7,4,0,35
"Goodson, Mike RB OAK ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,35,221,6.3,0,16,16,195,12.2,1,0,35
"Casey, James RB HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,1,6,6.0,0,54,38,379,10.0,3,0,35
"Benjamin, Travis WR CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,6,66,11.0,0,37,18,298,16.6,2,1,34
"Hill, Stephen WR NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,47,21,252,12.0,3,0,34
"Henderson, Devery WR NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,1,13,13.0,0,47,22,316,14.4,1,0,33
"Forsett, Justin RB HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,63,375,6.0,1,5,3,38,12.7,0,0,33
"Keller, Dustin TE NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,36,28,317,11.3,2,0,33
"Bolden, Brandon RB NE",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,56,274,4.9,2,2,2,11,5.5,0,0,33
"Quinn, Brady QB KC ",Free Agent,BYE,"7,18,19,20,21",197,112,1141,2,8,60.1,19,66,3.5,0,1,0,0,0.0,0,0,33
"Wright, Jarius WR MIN ",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,2,11,5.5,0,40,24,323,13.5,2,0,33
"Underwood, Tiquan WR TB ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,1,1,1.0,0,55,28,425,15.2,2,0,33
"Hillman, Ronnie RB DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,106,410,3.9,1,16,13,82,6.3,0,1,33
"Moeaki, Tony TE KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,56,33,453,13.7,1,0,33
"McCluster, Dexter WR KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,12,70,5.8,0,77,52,452,8.7,1,2,32
"Cooper, Riley WR PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,47,23,248,10.8,3,0,31
"Douglas, Harry WR ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,2,4,2.0,0,65,43,456,10.6,1,0,31
"Turbin, Robert RB SEA ",Mighty Blowpops,BYE,"11,20,21",0,0,0,0,0,0.0,92,394,4.3,0,27,22,224,10.2,0,0,31
"Graham, Garrett TE HOU ",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,43,33,305,9.2,3,0,31
"Burleson, Nate WR DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,8,48,6.0,0,43,27,240,8.9,2,0,30
"Owens, Montell RB JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,42,209,5.0,1,10,8,113,14.1,0,0,29
"Holmes, Santonio WR NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,41,20,272,13.6,1,1,29
"Ivory, Chris RB NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,40,217,5.4,2,3,2,15,7.5,0,0,29
"Fleener, Coby TE IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,53,29,306,10.6,2,0,29
"Paulsen, Logan TE WAS ",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,42,27,323,12.0,2,0,29
"Peerman, Cedric RB CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,36,258,7.2,1,9,9,85,9.4,0,0,28
"Meachem, Robert WR SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,1,-6,-6.0,0,32,14,207,14.8,2,0,28
"Benson, Cedric RB GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,71,248,3.5,1,15,14,97,6.9,0,0,28
"Tate, Ben RB HOU ",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,67,280,4.2,2,11,11,49,4.5,0,1,27
"Binns, Armon WR MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,40,24,277,11.5,1,1,27
"Hillis, Peyton RB KC ",Free Agent,BYE,"7,18,19,20,21",1,0,0,0,0,39.6,85,309,3.6,1,14,10,62,6.2,0,2,27
"Draughn, Shaun RB KC",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,59,233,3.9,2,30,24,158,6.6,0,1,27
"Brown, Ronnie RB SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,46,220,4.8,0,61,49,371,7.6,0,0,27
"Thomas, David TE NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,17,11,86,7.8,4,0,27
"Smith, Brad WR BUF",Free Agent,BYE,"8,18,19,20,21",1,0,0,0,1,0.0,14,116,8.3,1,22,14,152,10.9,2,0,26
"Murphy, Louis WR CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,1,3,3.0,0,60,25,336,13.4,1,0,25
"Baldwin, Jon WR KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,47,20,325,16.2,1,0,25
"Schilens, Chaz WR NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,41,28,289,10.3,2,1,25
"Housler, Rob TE ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,68,45,417,9.3,0,0,25
"Starks, James RB GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,71,255,3.6,1,6,4,31,7.8,0,0,24
"Clay, Charles TE MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,33,18,212,11.8,2,0,24
"Robinson, Michael RB SEA ",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,14,51,3.6,0,18,15,149,9.9,3,0,24
"Kuhn, John RB GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,26,67,2.6,2,22,17,163,9.6,1,0,24
"Carter, Delone RB IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,32,122,3.8,3,2,1,13,13.0,0,0,24
"Davis, Fred TE WAS ",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,1,1,1.0,0,31,24,325,13.5,0,0,23
"Royster, Evan RB WAS ",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,23,88,3.8,2,24,16,113,7.1,1,0,23
"Grant, Ryan RB GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,39,139,3.6,2,3,2,50,25.0,0,1,23
"Jones, Marvin WR CIN ",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,3,47,15.7,0,37,21,235,11.2,1,0,23
"Pryor, Terrelle QB OAK ",Free Agent,BYE,"5,18,19,20,21",30,14,155,2,1,70.8,10,51,5.1,1,1,1,22,22.0,0,0,22
"Shipley, Jordan WR JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,39,23,244,10.6,1,1,22
"Davis, Kellen TE CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,44,19,229,12.1,2,1,22
"Graham, T.J. WR BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,1,5,5.0,0,58,31,322,10.4,1,0,22
"Smith, Kevin RB DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,37,134,3.6,1,16,10,79,7.9,1,0,22
"Lane, Jorvorskie RB MIA",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,13,13,1.0,2,12,11,79,7.2,1,1,22
"Williams, Kyle WR SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,4,21,5.2,0,22,14,212,15.1,1,0,22
"Miller, Lamar RB MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,51,250,4.9,1,8,6,45,7.5,0,0,21
"Tate, Brandon WR CIN",Free Agent,BYE,"8,19,20,21",0,0,0,0,0,0.0,1,0,0.0,0,25,13,211,16.2,1,1,21
"Harris, Dwayne WR DAL ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,31,17,222,13.1,1,0,21
"Rosario, Dante TE SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,18,10,95,9.5,3,1,21
"Hardesty, Montario RB CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,65,271,4.2,1,5,2,16,8.0,0,0,20
"Ball, Lance RB DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,42,158,3.8,1,11,7,61,8.7,1,1,20
"Snelling, Jason RB ATL ",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,20,75,3.8,0,37,33,213,6.5,2,1,19
"Dixon, Anthony RB SF",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,23,84,3.7,3,0,0,0,0.0,0,0,19
"Mendenhall, Rashard RB PIT ",RH3,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,51,182,3.6,0,11,9,62,6.9,1,1,19
"Harbor, Clay TE PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,41,25,186,7.4,2,1,19
"Barden, Ramses WR NYG ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,21,14,220,15.7,0,0,19
"Quick, Brian WR STL ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,28,11,156,14.2,2,0,18
"Royal, Eddie WR SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,3,22,7.3,0,44,23,234,10.2,1,0,18
"Choice, Tashard RB BUF ",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,47,193,4.1,1,9,4,9,2.2,0,0,18
"Harper, Jamie RB TEN ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,19,30,1.6,3,1,1,8,8.0,0,0,18
"Powell, William RB ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,59,216,3.7,0,25,19,132,6.9,0,0,18
"Edwards, Braylon WR NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,36,18,199,11.1,1,0,18
"Spurlock, Micheal WR SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,29,23,200,8.7,1,0,18
"Jean, Lestar WR HOU ",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,0,0,0.0,0,13,6,151,25.2,1,0,18
"Hester, Jacob RB DEN ",Free Agent,BYE,"7,18,20,21",0,0,0,0,0,0.0,25,92,3.7,2,3,2,14,7.0,0,0,17
"Lindley, Ryan QB ARI ",Free Agent,BYE,"10,18,19,20,21",171,89,752,0,7,46.7,4,7,1.8,0,0,0,0,0.0,0,2,17
"Hester, Devin WR CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,3,6,2.0,0,40,23,242,10.5,1,0,17
"Massaquoi, Mohamed WR CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,33,17,254,14.9,0,0,17
"Webb, Joe QB MIN ",Free Agent,BYE,"11,19,20,21",30,11,180,1,1,54.9,8,67,8.4,0,0,0,0,0.0,0,1,17
"Leach, Vonta RB BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,13,46,3.5,2,27,24,164,6.8,0,0,17
"Blount, LeGarrette RB TB",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,41,151,3.7,2,2,1,2,2.0,0,0,17
"Brazill, LaVon WR IND",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,26,12,203,16.9,1,1,17
"Robinson, Laurent WR JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,43,24,252,10.5,0,1,17
"Williams, Damian WR TEN ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,45,30,324,10.8,0,0,16
"Hill, Shaun QB DET",Free Agent,BYE,"5,18,19,20,21",13,10,172,2,0,157.9,1,-1,-1.0,0,0,0,0,0.0,0,0,16
"Allen, Armando RB CHI ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,27,124,4.6,1,3,2,16,8.0,0,0,16
"Cameron, Jordan TE CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,39,20,226,11.3,1,0,16
"James, LaMichael RB SF ",Free Agent,BAL,"9,18",0,0,0,0,0,0.0,35,180,5.1,1,7,5,40,8.0,0,0,16
"Stevens, Craig TE TEN ",Free Agent,BYE,"11,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,34,23,275,12.0,1,0,16
"Batch, Charlie QB PIT ",Free Agent,BYE,"4,18,19,20,21",70,45,475,1,4,64.9,0,0,0.0,0,0,0,0,0.0,0,0,16
"Gerhart, Toby RB MIN ",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,50,169,3.4,1,27,20,155,7.8,0,2,15
"Rainey, Chris RB PIT ",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,26,102,3.9,2,22,14,60,4.3,0,1,14
"Simpson, Jerome WR MIN ",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,58,28,295,10.5,0,1,14
"Gates, Clyde WR NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,1,12,12.0,0,35,16,224,14.0,0,0,14
"Taylor, Tyrod QB BAL ",Free Agent,@SF,8,29,17,179,0,1,62.3,14,73,5.2,1,0,0,0,0.0,0,0,14
"Leftwich, Byron QB PIT ",Free Agent,BYE,"4,18,19,20,21",53,25,272,0,1,54.9,1,31,31.0,1,0,0,0,0.0,0,0,14
"Criner, Juron WR OAK ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,34,16,151,9.4,1,0,14
"Stallworth, Donte' WR NE ",Free Agent,BYE,"9,18,21",0,0,0,0,0,0.0,0,0,0.0,0,2,1,63,63.0,1,0,14
"Durham, Kris WR DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,21,8,125,15.6,1,0,13
"Stocker, Luke TE TB ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,27,16,165,10.3,1,0,13
"Collins, Jed RB NO ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,16,14,70,5.0,2,1,13
"Hoyer, Brian QB ARI ",Free Agent,BYE,"10,18,19,20,21",53,30,330,1,2,65.8,1,6,6.0,0,0,0,0,0.0,0,0,13
"Driver, Donald WR GB ",Free Agent,BYE,"10,20,21",0,0,0,0,0,0.0,0,0,0.0,0,13,8,77,9.6,2,0,13
"Hagan, Derek WR OAK ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,36,20,259,12.9,0,0,13
"Dickson, Ed TE BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,39,25,278,11.1,0,0,13
"Moore, Marlon WR MIA ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,1,9,9.0,0,11,6,116,19.3,1,0,13
"Paul, Niles TE WAS",Free Agent,BYE,"10,19,20,21",0,0,0,0,0,0.0,1,-1,-1.0,0,15,8,152,19.0,1,0,13
"Smith, Lee TE BUF",Free Agent,BYE,"8,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,4,4,13,3.2,2,0,12
"Posey, DeVier WR HOU ",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,1,-3,-3.0,0,19,9,134,14.9,1,0,12
"Johnson, Damaris WR PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,3,12,4.0,0,30,19,256,13.5,0,2,12
"Campbell, Jason QB CHI",Free Agent,BYE,"6,18,19,20,21",51,32,265,2,2,72.8,7,28,4.0,0,0,0,0,0.0,0,0,12
"Pope, Leonard TE PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,4,3,9,3.0,2,0,12
"Parmele, Jalen RB JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,40,143,3.6,0,9,7,60,8.6,0,0,11
"Norwood, Jordan WR CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,1,1,1.0,0,19,13,137,10.5,0,0,11
"Aromashodu, Devin WR MIN",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,25,11,182,16.5,0,0,10
"Lewis, Thad QB CLE ",Free Agent,BYE,"10,18,19,20,21",32,22,204,1,1,83.3,1,3,3.0,0,0,0,0,0.0,0,0,10
"Williams, Ryan RB ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,58,164,2.8,0,10,7,44,6.3,0,2,10
"Ogbonnaya, Chris RB CLE ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,8,30,3.8,0,32,24,187,7.8,0,1,10
"Cotchery, Jerricho WR PIT ",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,27,17,205,12.1,0,0,10
"Doss, Tandon WR BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,0,0,0.0,0,22,7,123,17.6,1,0,10
"Heller, Will TE DET",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,23,17,150,8.8,1,0,10
"McElroy, Greg QB NYJ ",Free Agent,BYE,"9,18,19,20,21",31,19,214,1,1,79.2,8,30,3.8,0,0,0,0,0.0,0,1,10
"Boss, Kevin TE KC ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,3,3,65,21.7,1,0,9
"Martin, Keshawn WR HOU",Free Agent,BYE,"8,20,21",0,0,0,0,0,0.0,5,69,13.8,0,27,10,85,8.5,1,0,9
"Johnson, Will RB PIT",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,2,7,3.5,0,26,15,137,9.1,1,0,9
"Allen, Anthony RB BAL ",Free Agent,@SF,8,0,0,0,0,0,0.0,16,61,3.8,1,4,2,12,6.0,0,0,9
"Toston, Keith RB JAC ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,17,74,4.4,0,4,3,41,13.7,0,0,9
"Barnidge, Gary TE CAR",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,6,6,78,13.0,1,0,8
"Doucet, Early WR ARI ",Free Agent,BYE,"10,18,19,20,21",0,0,0,0,0,0.0,2,9,4.5,0,53,28,207,7.4,0,0,8
"Lewis, Dion RB PHI ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,13,69,5.3,1,2,2,24,12.0,0,0,8
"Robiskie, Brian WR DET ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,6,4,44,11.0,1,0,8
"Brinkley, Curtis RB SD ",Free Agent,BYE,"7,18,19,20,21",0,0,0,0,0,0.0,39,115,2.9,0,15,12,77,6.4,0,0,8
"McKnight, Joe RB NYJ ",Free Agent,BYE,"9,18,19,20,21",0,0,0,0,0,0.0,30,179,6.0,0,2,1,18,18.0,0,1,8
"Batch, Baron RB PIT ",Free Agent,BYE,"4,18,19,20,21",0,0,0,0,0,0.0,25,49,2.0,1,5,4,31,7.8,0,0,8
"Moore, Matt QB MIA",Free Agent,BYE,"7,18,19,20,21",19,11,131,1,0,96.6,5,-3,-0.6,0,0,0,0,0.0,0,0,8
"Washington, Leon RB SEA",Free Agent,BYE,"11,20,21",0,0,0,0,0,0.0,23,83,3.6,1,8,4,31,7.8,0,1,8
"Pilares, Kealoha WR CAR ",Free Agent,BYE,"6,18,19,20,21",0,0,0,0,0,0.0,1,17,17.0,0,4,2,42,21.0,1,0,8
"Davis, Drew WR ATL",Free Agent,BYE,"7,18,21",0,0,0,0,0,0.0,0,0,0.0,0,7,5,46,9.2,1,0,8
"Orton, Kyle QB DAL ",Free Agent,BYE,"5,18,19,20,21",10,9,89,1,0,137.1,0,0,0.0,0,0,0,0,0.0,0,0,8
"Moore, Mewelde RB IND ",Free Agent,BYE,"4,19,20,21",0,0,0,0,0,0.0,16,31,1.9,0,8,6,77,12.8,1,1,8
"Stewart, Jeremy RB OAK ",Free Agent,BYE,"5,18,19,20,21",0,0,0,0,0,0.0,25,101,4.0,0,8,8,62,7.8,0,0,8
"Burton, Stephen WR MIN ",Free Agent,BYE,"11,19,20,21",0,0,0,0,0,0.0,0,0,0.0,0,11,5,35,7.0,1,0,7
